"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL6068425";"CLATURAFENIB";"ARRY-440|CLATURAFENIB|PF-07799933";"Small molecule";"1.0";"490.32";"None";"None";"3.43";"96.33";"6";"2";"0";"5";"N";"0.57";"3";"MOL";"0";"31";"-1.29";"C18H15Cl2F2N5O3S";"Cn1cnc2ccc(Nc3c(F)ccc(NS(=O)(=O)N4CC(F)C4)c3Cl)c(Cl)c2c1=O";"SHENFUUACGRLOZ-UHFFFAOYSA-N";"InChI=1S/C18H15Cl2F2N5O3S/c1-26-8-23-11-4-5-12(15(19)14(11)18(26)28)24-17-10(22)2-3-13(16(17)20)25-31(29,30)27-6-9(21)7-27/h2-5,8-9,24-25H,6-7H2,1H3";"False";"0";"['CLATURAFENIB', 'CLATURAFENIB']";"['CLATURAFENIB', 'CLATURAFENIB']"
"CHEMBL5095218";"MITIPERSTAT";"AZD 4831|AZD-4831|AZD4831|MITIPERSTAT";"Small molecule";"2.0";"334.83";"13";"58";"3.11";"79.60";"4";"3";"0";"3";"N";"0.64";"3";"MOL";"0";"22";"-1.10";"C15H15ClN4OS";"C[C@@H](N)c1cc(Cl)ccc1Cn1c(=S)[nH]c(=O)c2[nH]ccc21";"BHKKSKOHRFHHIN-MRVPVSSYSA-N";"InChI=1S/C15H15ClN4OS/c1-8(17)11-6-10(16)3-2-9(11)7-20-12-4-5-18-13(12)14(21)19-15(20)22/h2-6,8,18H,7,17H2,1H3,(H,19,21,22)/t8-/m1/s1";"False";"0";"['MITIPERSTAT', 'MITIPERSTAT', '16; AZD4831', 'BDBM312172', 'BDBM312172', 'BDBM312172']";"['MITIPERSTAT', 'MITIPERSTAT', '(R)-1-(2-(1-Aminoethyl)-4-chlorobenzyl)-2-thioxo-2,3-dihydro-1H-pyrrolo[3,2-d]pyrimidin-4-(5H)-one', 'Alternative Preparation::US10016430, Example 3::US11000525, Example 3::US9616063, 3', 'Alternative Preparation::US10016430, Example 3::US11000525, Example 3::US9616063, 3', 'Alternative Preparation::US10016430, Example 3::US11000525, Example 3::US9616063, 3']"
"CHEMBL5314556";"LIRAFUGRATINIB HYDROCHLORIDE";"LIRAFUGRATINIB HYDROCHLORIDE|RLY-4008 HCl|RLY-4008 HYDROCHLORIDE";"Small molecule";"1.0";"546.01";"None";"None";"5.43";"120.84";"8";"2";"2";"6";"N";"0.29";"5";"MOL";"0";"38";"-1.03";"C28H25ClFN7O2";"C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1.Cl";"HLGJPRBWELSHLI-UHFFFAOYSA-N";"InChI=1S/C28H24FN7O2.ClH/c1-15(2)27(37)35-19-8-5-17(6-9-19)24-22(23-25(30)32-14-33-26(23)36(24)4)18-7-10-21(20(29)13-18)38-28-31-12-11-16(3)34-28;/h5-14H,1H2,2-4H3,(H,35,37)(H2,30,32,33);1H";"False";"0";"['LIRAFUGRATINIB HYDROCHLORIDE']";"['LIRAFUGRATINIB HYDROCHLORIDE']"
"CHEMBL1520";"VARDENAFIL";"BAY-389456|BAY38-9456|LEVITRA|VARDENAFIL|VIVANZA";"Small molecule";"4.0";"488.61";"60";"155";"2.07";"112.90";"8";"1";"0";"8";"N";"0.52";"3";"MOL";"0";"34";"-1.61";"C23H32N6O4S";"CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12";"SECKRCOLJRRGGV-UHFFFAOYSA-N";"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)";"False";"0";"['Vardenafil', 'Vardenafil', '239, verdenafil', 'vardenafil', 'Vardenafil', '20', '377', 'Vardenafil', 'VARDENAFIL', '2', 'SID174007044', 'Vardenafil', 'vardenafil', 'VARDENAFIL', 'Vardernafil', '2', '35', 'Vardenafil', 'SID50112786', 'VARDENAFIL', '2', 'table 2 Vardenafil (11)', 'Vardenafil', 'Vardenafil', '5', '26; Levitra', 'VARDENAFIL', 'Vardenafil', 'VARDENAFIL', 'Vardenafil', 'Vardenafil', 'Vardenafil', 'COVC-3897266199', 'VARDENAFIL', 'VARDENAFIL HYDROCHLORIDE', 'vardenafil', 'BA1001108', 'VARDENAFIL']";"['Vardenafil', 'Vardenafil', '2-(2-ethoxy-5-(4-ethylpiperazin-1-ylsulfonyl)phenyl)-5-methyl-7-propylimidazo[1,5-f][1,2,4]triazin-4(1H)-one', 'vardenafil', 'Vardenafil', 'Vardenafil', 'Vardenafil', '2-[2-Ethoxy-5-(4-ethyl-piperazine-1-sulfonyl)-phenyl]-5-methyl-7-propyl-3H-imidazo[5,1-f][1,2,4]triazin-4-one', 'VARDENAFIL', 'Vardenafil', 'SID174007044', 'Vardenafil', 'vardenafil', 'VARDENAFIL', 'Vardernafil', 'Vardenafil', 'Vardenafil', 'Vardenafil', 'SID50112786', 'VARDENAFIL', '2-[2-Ethoxy-5-(4-ethyl-piperazine-1-sulfonyl)-phenyl]-5-methyl-7-propyl-3H-imidazo[5,1-f][1,2,4]triazin-4-one', '2-[2-Ethoxy-5-(4-ethyl-piperazine-1-sulfonyl)-phenyl]-5-methyl-7-propyl-3H-imidazo[5,1-f][1,2,4]triazin-4-one', 'Vardenafil', 'Vardenafil', '2-(2-ethoxy-5-(4-ethylpiperazin-1-ylsulfonyl)phenyl)-5-methyl-7-propylimidazo[1,5-f][1,2,4]triazin-4(3H)-one', 'Vardenafil', 'VARDENAFIL', 'Vardenafil', 'VARDENAFIL', 'Vardenafil', '2-(2-ethoxy-5-(4-ethylpiperazin-1-ylsulfonyl)phenyl)-5-methyl-7-propylimidazo[1,5-f][1,2,4]triazin-4(3H)-one', 'Vardenafil', 'VARDENAFIL', 'VARDENAFIL', 'VARDENAFIL HYDROCHLORIDE', 'vardenafil', 'VARDENAFIL', 'VARDENAFIL']"
"CHEMBL4650279";"TUXOBERTINIB";"BDTX-189|BDTX189|TUXOBERTINIB";"Small molecule";"1.0";"561.04";"2";"2";"4.84";"110.73";"9";"2";"1";"11";"N";"0.25";"4";"MOL";"0";"40";"-1.73";"C29H29ClN6O4";"C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1OCCN1CCOCC1";"HIBPKFXWOPYJPZ-UHFFFAOYSA-N";"InChI=1S/C29H29ClN6O4/c1-2-28(37)35-25-16-22-24(17-27(25)39-14-11-36-9-12-38-13-10-36)32-19-33-29(22)34-20-6-7-26(23(30)15-20)40-18-21-5-3-4-8-31-21/h2-8,15-17,19H,1,9-14,18H2,(H,35,37)(H,32,33,34)";"False";"0";"['TUXOBERTINIB', 'TUXOBERTINIB', 'BDTX-189']";"['TUXOBERTINIB', 'TUXOBERTINIB', 'N-(4-((3-chloro-4-(pyridin-2-ylmethoxy)phenyl)amino)-7-(2-morpholinoethoxy)quinazolin-6-yl)acrylamide']"
"CHEMBL4297623";"ELTANEXOR";"ELTANEXOR|KPT-8602";"Small molecule";"2.0";"428.30";"5";"9";"3.26";"99.58";"6";"1";"0";"4";"N";"0.51";"3";"MOL";"0";"30";"-0.97";"C17H10F6N6O";"NC(=O)/C(=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1";"JFBAVWVBLRIWHM-AWNIVKPZSA-N";"InChI=1S/C17H10F6N6O/c18-16(19,20)11-1-9(2-12(3-11)17(21,22)23)15-27-8-29(28-15)6-13(14(24)30)10-4-25-7-26-5-10/h1-8H,(H2,24,30)/b13-6+";"False";"0";"['ELTANEXOR', 'ELTANEXOR', 'KPT-8602', 'ELTANEXOR']";"['ELTANEXOR', 'ELTANEXOR', 'Eltanexor', 'ELTANEXOR']"
"CHEMBL331378";"ZOFENOPRIL";"ZOFENIL|ZOFENOPRIL";"Small molecule";"2.0";"429.56";"64";"105";"4.04";"74.68";"5";"1";"0";"7";"N";"0.72";"2";"MOL";"0";"29";"-0.38";"C22H23NO4S2";"C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O";"IAIDUHCBNLFXEF-MNEFBYGVSA-N";"InChI=1S/C22H23NO4S2/c1-15(14-28-22(27)16-8-4-2-5-9-16)20(24)23-13-18(12-19(23)21(25)26)29-17-10-6-3-7-11-17/h2-11,15,18-19H,12-14H2,1H3,(H,25,26)/t15-,18+,19+/m1/s1";"False";"0";"['ZOFENOPRIL', 'SID50112709', '117 (zofenopril)', 'ZOFENOPRIL', 'Zofenopril', 'ZOFENOPRIL', '5', 'COVC-2288609009', 'Zofenopril (calcium)', 'zofenopril', 'ZOFENOPRIL']";"['ZOFENOPRIL', 'SID50112709', '1-(3-Benzoylsulfanyl-2-methyl-propionyl)-4-phenylsulfanyl-pyrrolidine-2-carboxylic acid (zofenopril)', 'ZOFENOPRIL', 'Zofenopril', 'ZOFENOPRIL', 'Zofenopril', 'ZOFENOPRIL', 'Zofenopril (calcium)', 'zofenopril', 'ZOFENOPRIL']"
"CHEMBL4802154";"TILPISERTIB";"TILPISERTIB";"Small molecule";"2.0";"593.13";"None";"None";"6.37";"113.45";"9";"2";"2";"7";"N";"0.23";"5";"MOL";"0";"43";"-1.23";"C33H33ClN8O";"Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O";"VFGSKBLZRDRHOI-ZAGPDIDGSA-N";"InChI=1S/C33H33ClN8O/c1-32(2,3)18-37-28-20(15-35)16-36-29-25(28)10-21(11-26(29)34)38-30(27-17-42(40-39-27)33-12-19(13-33)14-33)23-6-5-7-24-22(23)8-9-41(4)31(24)43/h5-11,16-17,19,30,38H,12-14,18H2,1-4H3,(H,36,37)/t19?,30-,33?/m0/s1";"False";"0";"['TILPISERTIB']";"['TILPISERTIB']"
"CHEMBL11662";"OZAGREL";"KCT-0809|OZAGREL";"Small molecule";"4.0";"228.25";"81";"170";"2.03";"55.12";"3";"1";"0";"4";"N";"0.81";"2";"MOL";"0";"17";"-0.77";"C13H12N2O2";"O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1";"SHZKQBHERIJWAO-AATRIKPKSA-N";"InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)/b6-5+";"False";"0";"['ozogrel', '1 (OKY-046)', 'OZAGREL', 'OKY-046', 'Ozagrel', 'Ozagrel', 'Ozagrel', '7 (OKY 046)', 'Ozagrel', 'Ozagrel', 'II(OKY-046)', 'Ozagrel', '2', 'Ozagrel', 'OKY-046', 'ozagrel', 'Ozagrel', 'COVC-1749665046', 'Ozagrel', 'Ozagrel sodiumÂ', 'Ozagrel', 'Ozagrel', 'Ozagrel', 'ozagrel', 'OZAGREL', 'EUB0001815a', 'EUB0001815a', 'Ozagrel sodiumÊ', 'OZAGREL', 'BA1000997', 'OZAGREL']";"['(E)-3-(4-Imidazol-1-ylmethyl-phenyl)-acrylic acid', '3-(4-Imidazol-1-ylmethyl-phenyl)-acrylic acid', 'OZAGREL', '(E)-3-(4-Imidazol-1-ylmethyl-phenyl)-acrylic acid', 'Ozagrel', 'Ozagrel', '(E)-3-(4-Imidazol-1-ylmethyl-phenyl)-acrylic acid', '(E)-3-(4-Imidazol-1-ylmethyl-phenyl)-acrylic acid', '(E)-3-(4-Imidazol-1-ylmethyl-phenyl)-acrylic acid', 'Ozagrel', '3-(4-Imidazol-1-ylmethyl-phenyl)-acrylic acid', 'Ozagrel', '3-(4-Imidazol-1-ylmethyl-phenyl)-acrylic acid', '(E)-3-(4-Imidazol-1-ylmethyl-phenyl)-acrylic acid', '3-(4-Imidazol-1-ylmethyl-phenyl)-acrylic acid', '(E)-3-(4-Imidazol-1-ylmethyl-phenyl)-acrylic acid', 'Ozagrel', 'OZAGREL', 'Ozagrel', 'Ozagrel sodiumÂ', '(E)-3-(4-((1H-imidazol-1-yl)methyl)phenyl)acrylic acid', 'Ozagrel', 'Ozagrel', 'ozagrel', 'OZAGREL', 'Ozagrel', 'Ozagrel', 'Ozagrel sodiumÊ', 'OZAGREL', 'OZAGREL', 'OZAGREL']"
"CHEMBL466246";"LANINAMIVIR";"LANINAMIVIR|R-125489";"Small molecule";"2.0";"346.34";"18";"203";"-2.92";"187.22";"7";"7";"1";"7";"N";"0.19";"0";"MOL";"0";"24";"1.20";"C13H22N4O7";"CO[C@@H]([C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O)[C@H](O)CO";"QNRRHYPPQFELSF-CNYIRLTGSA-N";"InChI=1S/C13H22N4O7/c1-5(19)16-9-6(17-13(14)15)3-8(12(21)22)24-11(9)10(23-2)7(20)4-18/h3,6-7,9-11,18,20H,4H2,1-2H3,(H,16,19)(H,21,22)(H4,14,15,17)/t6-,7+,9+,10+,11+/m0/s1";"False";"0";"['Laninamivir', 'Laninamivir, Inavir', 'R-125489', 'Laninamivir', 'Laninamivir', '3', 'R-125489', 'R-125489', 'LANINAMIVIR', 'LANINAMIVIR', 'Laninamivir', '113', 'LANINAMIVIR']";"['Laninamivir', 'Laninamivir', '(2R,3R,4S)-3-acetamido-4-(diaminomethyleneamino)-2-((1R,2R)-2,3-dihydroxy-1-methoxypropyl)-3,4-dihydro-2H-pyran-6-carboxylic acid', 'Laninamivir', 'Laninamivir', '(2R,3R,4S)-3-acetamido-2-((1R,2R)-2,3-dihydroxy-1-methoxypropyl)-4-guanidino-3,4-dihydro-2H-pyran-6-carboxylic acid', '(2R,3R,4S)-3-acetamido-2-((1R,2R)-2,3-dihydroxy-1-methoxypropyl)-4-guanidino-3,4-dihydro-2H-pyran-6-carboxylic acid', '(2R,3R,4S)-3-acetamido-2-((1R,2R)-2,3-dihydroxy-1-methoxypropyl)-4-guanidino-3,4-dihydro-2H-pyran-6-carboxylic acid', 'LANINAMIVIR', 'LANINAMIVIR', 'Laninamivir', '(2R,3R,4S)-3-acetamido-2-((1R,2R)-2,3-dihydroxy-1-methoxypropyl)-4-guanidino-3,4-dihydro-2H-pyran-6-carboxylic acid', 'LANINAMIVIR']"
"CHEMBL3646221";"VADADUSTAT";"AKB-6548|B-506|B506|PG-1016548|PG1016548|VADADUSTAT|VAFSEO";"Small molecule";"4.0";"306.71";"16";"55";"1.92";"99.52";"4";"3";"0";"4";"N";"0.80";"2";"MOL";"0";"21";"-0.91";"C14H11ClN2O4";"O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O";"JGRXMPYUTJLTKT-UHFFFAOYSA-N";"InChI=1S/C14H11ClN2O4/c15-10-3-1-2-8(4-10)9-5-11(18)13(16-6-9)14(21)17-7-12(19)20/h1-6,18H,7H2,(H,17,21)(H,19,20)";"False";"0";"['AKB-6548', '7; AKB-6548', 'BDBM107704', 'BDBM107704', 'AKB-6548', '23; AKB6548', 'VADADUSTAT', 'VADADUSTAT', 'VADADUSTAT', '1b; AKB-6548', 'VADADUSTAT', 'VADADUSTAT', '18', 'BDBM107704', '13; AKB-6548', '1b', 'BDBM107704', 'VADADUSTAT', 'VADADUSTAT', 'VADADUSTAT']";"['Vadadustat', 'Vadadustat; 2-[[5-(3-chlorophenyl)-3-hydroxypyridine-2-carbonyl]amino]acetic acid', 'US8598210, 119::US8598210, Table XV, 10::US8598210, Table XV, 11::US8722895, 10: {[5-(3-Chlorophenyl)-3-hydroxypyridine-2- carbonyl]amino}-acetic acid trifluoroacetic acid salt::US8722895, 11: {[5-(3-Chlorophenyl)-3-hydroxypyridine-2- carbonyl]amino}-acetic acid', 'US8598210, 119::US8598210, Table XV, 10::US8598210, Table XV, 11::US8722895, 10: {[5-(3-Chlorophenyl)-3-hydroxypyridine-2- carbonyl]amino}-acetic acid trifluoroacetic acid salt::US8722895, 11: {[5-(3-Chlorophenyl)-3-hydroxypyridine-2- carbonyl]amino}-acetic acid', 'Vadadustat', 'Vadadustat', 'VADADUSTAT', 'VADADUSTAT', 'VADADUSTAT', 'Vadadustat', 'VADADUSTAT', 'VADADUSTAT', 'Vadadustat', 'US11426393, Compound Table XV.11::US8598210, 119::US8598210, Table XV, 10::US8598210, Table XV, 11::US8722895, 10: {[5-(3-Chlorophenyl)-3-hydroxypyridine-2- carbonyl]amino}-acetic acid trifluoroacetic acid salt::US8722895, 11: {[5-(3-Chlorophenyl)-3-hydroxypyridine-2- carbonyl]amino}-acetic acid::US9598370, Example 00136::USRE47437, Example {[5-(3-Chlorophenyl)-3-hydroxypyridine-2-carbonyl]amino}-acetic acid', 'Vadadustat', 'Vadadustat', 'US11426393, Compound Table XV.11::US8598210, 119::US8598210, Table XV, 10::US8598210, Table XV, 11::US8722895, 10: {[5-(3-Chlorophenyl)-3-hydroxypyridine-2- carbonyl]amino}-acetic acid trifluoroacetic acid salt::US8722895, 11: {[5-(3-Chlorophenyl)-3-hydroxypyridine-2- carbonyl]amino}-acetic acid::US9598370, Example 00136::USRE47437, Example {[5-(3-Chlorophenyl)-3-hydroxypyridine-2-carbonyl]amino}-acetic acid', 'VADADUSTAT', 'VADADUSTAT', 'VADADUSTAT']"
"CHEMBL4650443";"VEBRELTINIB";"APL-101|BOZITINIB|CBI-3103|CBT-101|PLB-1001|VEBRELTINIB";"Small molecule";"2.0";"424.39";"1";"3";"3.49";"78.72";"8";"0";"0";"4";"N";"0.44";"5";"MOL";"0";"31";"-1.80";"C20H15F3N8";"Cn1cc2cc(C(F)(F)c3nnc4ccc(-c5cnn(C6CC6)c5)nn34)c(F)cc2n1";"QHXLXUIZUCJRKV-UHFFFAOYSA-N";"InChI=1S/C20H15F3N8/c1-29-9-11-6-14(15(21)7-17(11)27-29)20(22,23)19-26-25-18-5-4-16(28-31(18)19)12-8-24-30(10-12)13-2-3-13/h4-10,13H,2-3H2,1H3";"False";"0";"['VEBRELTINIB', 'VEBRELTINIB', 'BDBM107096']";"['VEBRELTINIB', 'VEBRELTINIB', 'US9695175, 44']"
"CHEMBL2104406";"BIRICODAR DICITRATE";"BIRICODAR DICITRATE|INCEL|VX-710|VX-710-3|VX-71O-3";"Small molecule";"2.0";"987.96";"None";"None";"5.02";"117.15";"9";"0";"2";"15";"N";"0.13";"3";"MOL";"0";"44";"-0.02";"C46H57N3O21";"COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O";"VDMKJSJJXQDICL-ZXVJYWQYSA-N";"InChI=1S/C34H41N3O7.2C6H8O7/c1-41-29-20-26(21-30(42-2)32(29)43-3)31(38)33(39)37-19-5-4-16-28(37)34(40)44-27(14-6-10-24-12-8-17-35-22-24)15-7-11-25-13-9-18-36-23-25;2*7-3(8)1-6(13,5(11)12)2-4(9)10/h8-9,12-13,17-18,20-23,27-28H,4-7,10-11,14-16,19H2,1-3H3;2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/t28-;;/m0../s1";"False";"0";"['BIRICODAR DICITRATE', 'BIRICODAR DICITRATE']";"['BIRICODAR DICITRATE', 'BIRICODAR DICITRATE']"
"CHEMBL435128";"CAPRAVIRINE";"CAPRAVIRINA|CAPRAVIRINE|S-1153";"Small molecule";"2.0";"451.38";"9";"43";"5.50";"83.03";"6";"1";"1";"7";"N";"0.51";"3";"MOL";"0";"29";"-1.06";"C20H20Cl2N4O2S";"CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1";"YQXCVAGCMNFUMQ-UHFFFAOYSA-N";"InChI=1S/C20H20Cl2N4O2S/c1-12(2)18-19(29-16-8-14(21)7-15(22)9-16)26(10-13-3-5-24-6-4-13)17(25-18)11-28-20(23)27/h3-9,12H,10-11H2,1-2H3,(H2,23,27)";"False";"0";"['37 S11', 'CPV', 'CPV', 'CAPRAVIRINE', 'Caparavirine', 'Capravirine', 'Capravirine', '82', 'CAPRAVIRINE', 'CAPRAVIRINE']";"['Carbamic acid 5-(3,5-dichloro-phenylsulfanyl)-4-isopropyl-1-pyridin-4-ylmethyl-1H-imidazol-2-ylmethyl ester', 'capravirine', 'capravirine', 'CAPRAVIRINE', 'Caparavirine', 'Capravirine', 'Capravirine', 'capravirine', 'CAPRAVIRINE', 'CAPRAVIRINE']"
"CHEMBL603469";"LESTAURTINIB";"A-154475|A-154475.0|CEP-701|KT-555|KT-5555|KT5555|LESTAURTINIB|Lestaurtinib|SP-924|SP924|SPM-924";"Small molecule";"3.0";"439.47";"1083";"1847";"3.47";"88.65";"6";"3";"0";"1";"N";"0.37";"5";"MOL";"0";"33";"1.14";"C26H21N3O4";"C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O";"UIARLYUEJFELEN-LROUJFHJSA-N";"InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1";"False";"0";"['Lestaurtinib', 'CEP-701', 'SID144206186', 'CEP-701', '3', 'CEP-701', '4, CEP-701', 'LESTAURTINIB', 'LESTAURTINIB', 'Lestaurtinib', 'CEP701', 'CEP-701', 'Lestaurtinib', 'SID50113274', 'COVC-3355652331', 'Lestaurtinib', 'Lestaurtinib', '46; CEP-701, KT-5555', 'Lestaurtinib', 'CEP701', '29; CEP-701', 'Lestaurtinib', 'EUB0002156a', 'CEP701', 'Lestaurtinib', 'BDBM50308060', 'EUB0002156a', 'Lestaurtinib', 'Chemicel probe : CEP-701', '2', '26', 'LESTAURTINIB']";"['Lestaurtinib', 'CEP-701', 'SID144206186', '16-hydroxy-16-(hydroxymethyl)-15-methyl-28-oxa-4,14,19-triazaoctacyclo[12.11.2.1^{15,18}.0^{2,6}.0^{7,27}.0^{8,13}.0^{19,26}.0^{20,25}]octacosa-1(26),2(6),7(27),8(13),9,11,20(25),21,23-nonaen-3-one', 'lestaurtinib', 'CEP-701', 'CEP-701', 'LESTAURTINIB', 'LESTAURTINIB', 'Lestaurtinib', '16-hydroxy-16-hydroxymethyl-15-methyl-(15S,16S)-28-oxa-4,14,19-triazaoctacyclo[12.11.2.115,18.02,6.07,27.08,13.019,26.020,25]octacosa-1(26),2(6),7(27),8,10,12,20(25),21,23-nonaen-3-one', '16-hydroxy-16-(hydroxymethyl)-15-methyl-28-oxa-4,14,19-triazaoctacyclo[12.11.2.1^{15,18}.0^{2,6}.0^{7,27}.0^{8,13}.0^{19,26}.0^{20,25}]octacosa-1(26),2(6),7(27),8(13),9,11,20(25),21,23-nonaen-3-one', 'Lestaurtinib', 'SID50113274', 'LESTAURTINIB', 'Lestaurtinib', 'Lestaurtinib', 'Lestaurtinib', 'Lestaurtinib', None, '(5S,6S,8R)-6-hydroxy-6-(hydroxymethyl)-5-methyl-5,6,7,8,14,15-hexahydro-13H-16-oxa-4b,8a,14-triaza-5,8-methanodibenzo[b,h]cycloocta[jkl]cyclopenta[e]-as-indacen-13-one', 'Lestaurtinib', 'Lestaurtinib', 'CEP701', 'Lestaurtinib', '16-hydroxy-16-(hydroxymethyl)-15-methyl-28-oxa-4,14,19-triazaoctacyclo[12.11.2.1^{15,18}.0^{2,6}.0^{7,27}.0^{8,13}.0^{19,26}.0^{20,25}]octacosa-1(26),2(6),7(27),8(13),9,11,20(25),21,23-nonaen-3-one::CEP-701::CHEMBL603469::US11370779, Compound CEP-701', 'Lestaurtinib', 'Lestaurtinib', 'Lestaurtinib', 'Lestaurtinib', 'Lestaurtinib', 'LESTAURTINIB']"
